,e_id,l_id
3536,4984,604
3537,4987,338
3538,4988,338
3539,4989,338
3540,4991,604
3541,4992,604
3542,4993,604
3543,4996,338
3544,4997,338
3545,4998,338
3546,5000,396
3547,5001,507
3548,5003,202
3549,5004,337
3550,5005,337
3551,5010,741
3552,5011,47
3553,5012,742
3554,5014,743
3555,5014,743
3556,5015,744
3557,5018,179
3558,5019,276
3559,5020,276
3560,5021,276
3561,5022,276
3562,5023,276
3563,5024,276
3564,5025,276
3565,5028,276
3566,5029,276
3567,5030,276
3568,5031,588
3569,5033,588
3570,5034,588
3571,5035,588
3572,5036,588
3573,5038,588
3574,5039,588
3575,5040,588
3576,5041,745
3577,5044,588
3578,5051,34
3579,5051,136
3580,5054,746
3581,5055,746
3582,5056,746
3583,5057,136
3584,5058,746
3585,5061,179
3586,5063,747
3587,5064,747
3588,5069,373
3589,5070,748
3590,5070,749
3591,5071,750
3592,5072,750
3593,5074,750
3594,5077,750
3595,5079,750
3596,5080,36
3597,5081,36
3598,5081,751
3599,5082,35
3600,5083,35
3601,5085,36
3602,5086,752
3603,5086,36
3604,5087,36
3605,5088,36
3606,5089,36
3607,5091,36
3608,5092,36
3609,5093,753
3610,5093,36
3611,5094,36
3612,5095,36
3613,5096,36
3614,5097,754
3615,5098,754
3616,5098,755
3617,5098,754
3618,5099,36
3619,5100,36
3620,5101,36
3621,5102,36
3622,5103,36
3623,5104,36
3624,5105,36
3625,5107,36
3626,5110,38
3627,5110,35
3628,5110,39
3629,5110,39
3630,5110,41
3631,5110,36
3632,5110,36
3633,5111,308
3634,5111,36
3635,5113,192
3636,5114,36
3637,5115,227
3638,5116,227
3639,5118,227
3640,5119,167
3641,5120,34
3642,5121,35
3643,5122,756
3644,5122,481
3645,5123,227
3646,5124,227
3647,5125,757
3648,5126,757
3649,5127,757
3650,5129,757
3651,5130,436
3652,5132,436
3653,5133,436
3654,5134,436
3655,5136,436
3656,5137,436
3657,5138,436
3658,5139,436
3659,5140,436
3660,5141,436
3661,5143,55
3662,5143,53
3663,5143,758
3664,5144,54
3665,5145,55
3666,5145,758
3667,5146,54
3668,5147,54
3669,5148,54
3670,5149,651
3671,5151,54
3672,5152,759
3673,5154,54
3674,5155,53
3675,5156,54
3676,5158,54
3677,5159,54
3678,5160,54
3679,5161,54
3680,5162,54
3681,5165,54
3682,5167,54
3683,5169,54
3684,5171,54
3685,5172,54
3686,5178,147
3687,5179,147
3688,5180,54
3689,5183,147
3690,5184,388
3691,5185,234
3692,5186,760
3693,5188,387
3694,5189,761
3695,5190,762
3696,5191,389
3697,5192,300
3698,5193,300
3699,5194,300
3700,5195,300
3701,5196,558
3702,5197,558
3703,5198,558
3704,5199,558
3705,5200,445
3706,5201,763
3707,5202,763
3708,5203,763
3709,5204,167
3710,5205,764
3711,5206,194
3712,5207,764
3713,5209,765
3714,5210,202
3715,5210,306
3716,5211,568
3717,5212,202
3718,5212,306
3719,5213,34
3720,5215,303
3721,5216,303
3722,5217,303
3723,5218,303
3724,5219,303
3725,5220,56
3726,5221,56
3727,5224,56
3728,5225,766
3729,5225,34
3730,5225,399
3731,5226,452
3732,5230,399
3733,5233,767
3734,5234,245
3735,5236,245
3736,5242,167
3737,5243,245
3738,5250,768
3739,5253,769
3740,5257,770
3741,5258,770
3742,5259,771
3743,5259,658
3744,5259,658
3745,5259,772
3746,5259,574
3747,5261,574
3748,5262,573
3749,5266,574
3750,5267,574
3751,5269,773
3752,5270,773
3753,5270,774
3754,5271,773
3755,5271,774
3756,5271,773
3757,5271,585
3758,5271,773
3759,5271,774
3760,5272,775
3761,5272,773
3762,5272,585
3763,5272,773
3764,5273,773
3765,5273,773
3766,5273,774
3767,5273,773
3768,5273,773
3769,5274,773
3770,5274,585
3771,5274,773
3772,5275,773
3773,5276,776
3774,5278,777
3775,5279,778
3776,5281,778
3777,5282,164
3778,5285,498
3779,5286,156
3780,5288,156
3781,5290,156
3782,5292,156
3783,5295,167
3784,5298,779
3785,5298,780
3786,5299,779
3787,5301,779
3788,5303,477
3789,5305,477
3790,5309,477
3791,5311,0
3792,5312,0
3793,5313,0
3794,5314,0
3795,5315,781
3796,5315,782
3797,5315,586
3798,5315,586
3799,5315,586
3800,5315,783
3801,5315,783
3802,5315,783
3803,5315,784
3804,5315,783
3805,5315,784
3806,5315,785
3807,5316,785
3808,5317,784
3809,5318,785
3810,5319,783
3811,5320,319
3812,5320,319
3813,5321,785
3814,5322,319
3815,5324,785
3816,5326,785
3817,5327,785
3818,5329,319
3819,5330,319
3820,5331,319
3821,5333,319
3822,5334,319
3823,5335,319
3824,5336,319
3825,5337,319
3826,5338,319
3827,5339,182
3828,5341,319
3829,5342,199
3830,5343,319
3831,5344,319
3832,5345,319
3833,5347,786
3834,5348,786
3835,5349,786
3836,5350,786
3837,5355,67
3838,5357,64
3839,5362,787
3840,5365,64
3841,5368,788
3842,5370,171
3843,5372,171
3844,5374,171
3845,5379,483
3846,5380,483
3847,5381,483
3848,5382,483
3849,5384,81
3850,5385,759
3851,5385,789
3852,5394,483
3853,5397,179
3854,5402,75
3855,5404,75
3856,5407,31
3857,5410,315
3858,5412,315
3859,5415,71
3860,5416,71
3861,5417,584
3862,5418,110
3863,5420,110
3864,5422,110
3865,5424,110
3866,5426,110
3867,5430,328
3868,5432,182
3869,5433,71
3870,5440,315
3871,5443,588
3872,5444,588
3873,5445,588
3874,5446,588
3875,5447,588
3876,5448,588
3877,5449,588
3878,5453,113
3879,5454,318
3880,5454,113
3881,5455,685
3882,5456,685
3883,5458,685
3884,5459,685
3885,5461,113
3886,5462,113
3887,5466,34
3888,5466,405
3889,5466,405
3890,5466,586
3891,5467,750
3892,5468,750
3893,5470,750
3894,5473,750
3895,5475,750
3896,5476,693
3897,5478,790
3898,5478,790
3899,5479,791
3900,5480,792
3901,5481,791
3902,5485,791
3903,5486,793
3904,5488,794
3905,5488,795
3906,5488,796
3907,5491,797
3908,5493,797
3909,5499,34
3910,5499,190
3911,5499,260
3912,5500,261
3913,5500,190
3914,5501,190
3915,5503,798
3916,5504,712
3917,5505,712
3918,5506,712
3919,5508,712
3920,5513,117
3921,5517,34
3922,5519,322
3923,5520,322
3924,5522,322
3925,5523,263
3926,5525,263
3927,5527,799
3928,5528,800
3929,5532,748
3930,5532,749
3931,5533,801
3932,5536,25
3933,5537,25
3934,5538,25
3935,5539,25
3936,5540,25
3937,5541,25
3938,5544,26
3939,5545,26
3940,5548,26
3941,5549,802
3942,5550,802
3943,5552,802
3944,5553,802
3945,5554,802
3946,5555,802
3947,5556,802
3948,5558,802
3949,5560,803
3950,5565,803
3951,5568,727
3952,5569,727
3953,5570,727
3954,5571,79
3955,5572,79
3956,5573,79
3957,5574,79
3958,5575,79
3959,5577,330
3960,5578,330
3961,5579,79
3962,5580,79
3963,5581,79
3964,5585,79
3965,5586,79
3966,5587,330
3967,5588,330
3968,5589,79
3969,5591,79
3970,5593,79
3971,5594,79
3972,5595,505
3973,5598,505
3974,5601,804
3975,5602,804
3976,5603,804
3977,5604,805
3978,5606,805
3979,5607,806
3980,5609,805
3981,5611,807
3982,5612,119
3983,5615,119
3984,5616,806
3985,5618,805
3986,5619,77
3987,5620,77
3988,5620,12
3989,5622,388
3990,5623,14
3991,5627,14
3992,5631,808
3993,5632,34
3994,5633,809
3995,5636,809
3996,5638,809
3997,5639,809
3998,5641,809
3999,5644,809
4000,5646,810
4001,5647,34
4002,5648,80
4003,5649,811
4004,5650,811
4005,5651,810
4006,5652,812
4007,5654,812
4008,5655,813
4009,5657,814
4010,5658,735
4011,5659,735
4012,5660,603
4013,5661,81
4014,5663,335
4015,5664,335
4016,5665,815
4017,5666,815
4018,5668,815
4019,5669,816
4020,5670,816
4021,5671,817
4022,5673,818
4023,5674,818
4024,5675,819
4025,5676,333
4026,5677,820
4027,5678,17
4028,5679,17
4029,5680,27
4030,5681,17
4031,5682,34
4032,5683,820
4033,5684,736
4034,5687,821
4035,5688,822
4036,5689,823
4037,5690,198
4038,5691,824
4039,5692,738
4040,5693,738
4041,5695,825
4042,5696,337
4043,5698,296
4044,5699,826
4045,5701,826
4046,5704,826
4047,5705,827
4048,5706,826
4049,5707,826
4050,5708,826
4051,5710,99
4052,5711,826
4053,5714,826
4054,5715,826
4055,5719,826
4056,5721,826
4057,5724,826
4058,5726,34
4059,5727,3
4060,5727,826
4061,5728,826
4062,5731,826
4063,5732,826
4064,5734,826
4065,5737,826
4066,5740,826
4067,5743,826
4068,5744,34
4069,5746,492
4070,5748,34
4071,5749,828
4072,5749,492
4073,5750,34
4074,5750,492
4075,5750,828
4076,5750,492
4077,5751,34
4078,5751,298
4079,5752,492
4080,5754,829
4081,5756,830
4082,5763,6
4083,5763,831
4084,5768,831
4085,5769,831
4086,5770,831
4087,5771,831
4088,5772,831
4089,5773,6
4090,5774,276
4091,5775,276
4092,5778,276
4093,5780,276
4094,5781,34
4095,5782,276
4096,5784,276
4097,5786,276
4098,5788,276
4099,5789,276
4100,5790,276
4101,5792,276
4102,5793,276
4103,5794,832
4104,5798,832
4105,5799,832
4106,5800,832
4107,5801,125
4108,5802,832
4109,5803,523
4110,5805,832
4111,5806,832
4112,5808,832
4113,5810,832
4114,5814,832
4115,5815,491
4116,5815,203
4117,5815,34
4118,5815,203
4119,5816,491
4120,5816,715
4121,5816,34
4122,5816,363
4123,5817,832
4124,5819,832
4125,5820,34
4126,5821,833
4127,5822,834
4128,5826,833
4129,5828,833
4130,5832,835
4131,5834,833
4132,5836,833
4133,5837,833
4134,5838,833
4135,5839,833
4136,5840,836
4137,5841,833
4138,5842,34
4139,5843,279
4140,5848,833
4141,5849,833
4142,5852,833
4143,5853,833
4144,5854,833
4145,5855,833
4146,5856,833
4147,5857,833
4148,5858,833
4149,5861,833
4150,5863,837
4151,5864,838
4152,5865,833
4153,5866,82
4154,5867,833
4155,5869,833
4156,5870,833
4157,5871,833
4158,5876,833
4159,5877,194
4160,5878,833
4161,5882,362
4162,5883,839
4163,5884,362
4164,5886,839
4165,5886,840
4166,5887,362
4167,5889,362
4168,5892,362
4169,5893,362
4170,5895,362
4171,5896,363
4172,5898,653
4173,5898,363
4174,5898,841
4175,5899,842
4176,5900,362
4177,5902,362
4178,5904,362
4179,5905,362
4180,5907,362
4181,5909,362
4182,5910,362
4183,5911,362
4184,5912,362
4185,5914,362
4186,5915,363
4187,5916,362
4188,5919,362
4189,5920,363
4190,5924,34
4191,5925,843
4192,5927,362
4193,5928,362
4194,5929,362
4195,5931,362
4196,5932,362
4197,5934,844
4198,5934,363
4199,5935,362
4200,5938,362
4201,5940,362
4202,5942,362
4203,5943,225
4204,5943,363
4205,5944,362
4206,5945,832
4207,5946,362
4208,5947,832
4209,5948,362
4210,5949,832
4211,5950,362
4212,5952,362
4213,5954,363
4214,5955,363
4215,5956,363
4216,5957,362
4217,5959,362
4218,5960,362
4219,5961,362
4220,5963,362
4221,5965,362
4222,5966,362
4223,5967,845
4224,5970,362
4225,5971,763
4226,5973,363
4227,5974,363
4228,5975,846
4229,5976,363
4230,5977,847
4231,5978,847
4232,5980,847
4233,5982,848
4234,5983,847
4235,5986,848
4236,5987,847
4237,5988,847
4238,5989,203
4239,5989,847
4240,5989,847
4241,5990,849
4242,5991,847
4243,5992,850
4244,5992,653
4245,5992,653
4246,5992,653
4247,5992,363
4248,5992,363
4249,5992,847
4250,5994,847
4251,5995,847
4252,5996,847
4253,6001,847
4254,6002,292
4255,6002,653
4256,6003,653
4257,6003,813
4258,6003,813
4259,6004,847
4260,6004,34
4261,6005,847
4262,6006,622
4263,6007,847
4264,6008,847
4265,6009,847
4266,6010,847
4267,6012,847
4268,6013,6
4269,6013,847
4270,6014,847
4271,6015,847
4272,6017,851
4273,6019,847
4274,6020,847
4275,6021,847
4276,6022,847
4277,6023,81
4278,6024,847
4279,6025,847
4280,6027,847
4281,6029,847
4282,6030,847
4283,6032,847
4284,6033,847
4285,6034,847
4286,6035,847
4287,6036,363
4288,6038,832
4289,6038,832
4290,6039,832
4291,6040,34
4292,6042,852
4293,6044,853
4294,6044,203
4295,6045,203
4296,6046,852
4297,6047,852
4298,6048,852
4299,6050,853
4300,6050,203
4301,6051,203
4302,6052,852
4303,6053,852
4304,6056,210
4305,6056,854
4306,6057,208
4307,6058,855
4308,6064,96
4309,6066,856
4310,6067,389
4311,6068,389
4312,6069,444
4313,6070,444
4314,6071,300
4315,6072,857
4316,6075,858
4317,6076,858
4318,6080,136
4319,6081,858
4320,6083,858
4321,6084,370
4322,6084,136
4323,6085,858
4324,6088,859
4325,6089,859
4326,6090,859
4327,6091,859
4328,6095,136
4329,6096,859
4330,6097,859
4331,6098,859
4332,6099,370
4333,6099,136
4334,6100,859
4335,6101,135
4336,6102,135
4337,6104,137
4338,6105,137
4339,6106,137
4340,6107,137
4341,6108,135
4342,6110,531
4343,6112,531
4344,6114,531
4345,6117,531
4346,6119,860
4347,6120,860
4348,6121,860
4349,6122,860
4350,6125,861
4351,6126,862
4352,6126,863
4353,6127,860
4354,6128,860
4355,6130,537
4356,6130,715
4357,6130,864
4358,6132,860
4359,6133,860
4360,6134,537
4361,6135,537
4362,6135,537
4363,6135,541
4364,6135,865
4365,6136,539
4366,6137,539
4367,6138,539
4368,6139,539
4369,6139,14
4370,6140,537
4371,6141,537
4372,6142,539
4373,6143,539
4374,6144,89
4375,6145,866
4376,6145,867
4377,6145,866
4378,6145,284
4379,6151,373
4380,6152,194
4381,6152,374
4382,6152,375
4383,6152,607
4384,6156,376
4385,6159,868
4386,6160,373
4387,6162,373
4388,6163,373
4389,6164,855
4390,6170,96
4391,6172,869
4392,6173,869
4393,6174,869
4394,6175,96
4395,6176,869
4396,6177,869
4397,6178,869
4398,6179,96
4399,6181,60
4400,6181,870
4401,6183,167
4402,6184,34
4403,6184,54
4404,6185,871
4405,6186,872
4406,6187,872
4407,6188,872
4408,6190,872
4409,6192,872
4410,6193,34
4411,6196,381
4412,6198,381
4413,6201,381
4414,6203,381
4415,6205,381
4416,6207,873
4417,6207,874
4418,6207,873
4419,6207,875
4420,6208,50
4421,6209,381
4422,6212,31
4423,6215,381
4424,6216,763
4425,6217,34
4426,6218,876
4427,6219,877
4428,6222,556
4429,6223,878
4430,6225,556
4431,6226,651
4432,6226,651
4433,6226,651
4434,6226,145
4435,6227,54
4436,6229,54
4437,6230,54
4438,6233,54
4439,6234,54
4440,6237,54
4441,6238,234
4442,6239,388
4443,6240,234
4444,6241,157
4445,6242,157
4446,6243,856
4447,6244,856
4448,6245,389
4449,6246,389
4450,6247,444
4451,6248,444
4452,6249,300
4453,6250,300
4454,6251,300
4455,6252,300
4456,6253,558
4457,6254,558
4458,6255,445
4459,6256,445
4460,6257,445
4461,6258,445
4462,6259,445
4463,6260,445
4464,6261,391
4465,6262,879
4466,6263,764
4467,6264,764
4468,6265,764
4469,6267,880
4470,6269,880
4471,6271,667
4472,6272,881
4473,6272,310
4474,6272,134
4475,6274,882
4476,6275,883
4477,6278,661
4478,6279,883
4479,6280,661
4480,6281,661
4481,6283,150
4482,6284,34
4483,6287,150
4484,6289,150
4485,6291,396
4486,6293,396
4487,6294,34
4488,6295,310
4489,6296,310
4490,6296,396
4491,6298,396
4492,6299,34
4493,6300,310
4494,6301,310
4495,6301,396
4496,6303,396
4497,6304,34
4498,6305,884
4499,6307,884
4500,6309,305
4501,6311,305
4502,6313,305
4503,6315,305
4504,6317,34
4505,6318,885
4506,6319,885
4507,6320,150
4508,6322,150
4509,6324,150
4510,6325,150
4511,6326,150
4512,6328,150
4513,6329,31
4514,6330,886
4515,6332,150
4516,6333,305
4517,6335,396
4518,6337,396
4519,6338,34
4520,6339,887
4521,6341,887
4522,6343,396
4523,6347,450
4524,6348,450
4525,6351,450
4526,6353,450
4527,6354,150
4528,6356,150
4529,6358,150
4530,6359,150
4531,6360,150
4532,6362,150
4533,6364,150
4534,6365,396
4535,6366,396
4536,6368,396
4537,6369,888
4538,6370,396
4539,6371,396
4540,6374,396
4541,6375,889
4542,6376,886
4543,6378,886
4544,6381,886
4545,6383,886
4546,6385,306
4547,6386,568
4548,6387,306
4549,6388,306
4550,6389,306
4551,6391,890
4552,6392,890
4553,6395,890
4554,6397,890
4555,6399,890
4556,6401,890
4557,6403,890
4558,6404,56
4559,6405,56
4560,6406,56
4561,6408,56
4562,6409,56
4563,6410,56
4564,6411,56
4565,6413,56
4566,6414,302
4567,6415,302
4568,6418,302
4569,6419,302
4570,6421,302
4571,6422,302
4572,6424,472
4573,6424,34
4574,6425,891
4575,6427,472
4576,6428,472
4577,6430,472
4578,6431,472
4579,6435,245
4580,6436,245
4581,6440,245
4582,6441,458
4583,6442,459
4584,6444,245
4585,6445,892
4586,6445,481
4587,6447,245
4588,6452,245
4589,6456,245
4590,6457,893
4591,6457,894
4592,6458,895
4593,6458,896
4594,6458,893
4595,6459,893
4596,6460,897
4597,6460,898
4598,6460,164
4599,6462,898
4600,6462,898
4601,6462,899
4602,6463,900
4603,6465,901
4604,6466,901
4605,6468,902
4606,6468,902
4607,6469,902
4608,6471,903
4609,6473,904
4610,6474,904
4611,6476,904
4612,6477,905
4613,6478,904
4614,6481,248
4615,6482,248
4616,6483,248
4617,6485,673
4618,6486,673
4619,6486,673
4620,6487,248
4621,6488,480
4622,6488,673
4623,6488,673
4624,6489,673
4625,6490,248
4626,6491,480
4627,6491,673
4628,6491,749
4629,6491,673
4630,6492,480
4631,6494,248
4632,6496,248
4633,6497,477
4634,6498,477
4635,6498,477
4636,6498,477
4637,6499,477
4638,6499,477
4639,6499,477
4640,6499,480
4641,6499,480
4642,6501,806
4643,6503,248
4644,6504,248
4645,6505,60
4646,6505,906
4647,6506,248
4648,6507,60
4649,6508,248
4650,6509,31
4651,6510,498
4652,6511,649
4653,6511,907
4654,6511,908
4655,6512,248
4656,6513,60
4657,6513,328
4658,6513,60
4659,6513,60
4660,6513,328
4661,6514,909
4662,6514,910
4663,6514,909
4664,6514,911
4665,6514,60
4666,6518,82
4667,6518,164
4668,6518,164
4669,6518,142
4670,6519,312
4671,6519,312
4672,6519,312
4673,6521,403
4674,6523,912
4675,6524,912
4676,6525,912
4677,6526,403
4678,6528,912
4679,6529,912
4680,6530,912
4681,6531,912
4682,6534,913
4683,6536,913
4684,6537,913
4685,6538,913
4686,6540,914
4687,6543,167
4688,6544,915
4689,6547,915
4690,6548,167
4691,6548,916
4692,6548,917
4693,6550,918
4694,6551,919
4695,6554,179
4696,6557,915
4697,6559,0
4698,6560,0
4699,6561,164
4700,6562,0
4701,6563,0
4702,6564,0
4703,6565,0
4704,6567,0
4705,6569,377
4706,6573,377
4707,6574,920
4708,6575,920
4709,6576,920
4710,6578,921
4711,6579,921
4712,6582,493
4713,6582,64
4714,6582,64
4715,6585,922
4716,6587,82
4717,6589,315
4718,6591,315
4719,6592,314
4720,6593,315
4721,6594,315
4722,6595,923
4723,6595,493
4724,6595,82
4725,6597,82
4726,6599,82
4727,6601,315
4728,6603,315
4729,6604,314
4730,6605,315
4731,6611,171
4732,6612,171
4733,6613,171
4734,6617,381
4735,6619,75
4736,6620,75
4737,6623,493
4738,6625,924
4739,6627,179
4740,6628,925
4741,6632,926
4742,6634,315
4743,6635,927
4744,6640,110
4745,6643,318
4746,6644,318
4747,6647,318
4748,6649,318
4749,6653,75
4750,6655,315
4751,6656,493
4752,6657,315
4753,6658,315
4754,6660,783
4755,6661,928
4756,6663,929
4757,6665,315
4758,6667,71
4759,6670,930
4760,6673,584
4761,6673,931
4762,6674,110
4763,6676,932
4764,6678,923
4765,6682,933
4766,6685,493
4767,6685,586
4768,6685,587
4769,6686,934
4770,6690,920
4771,6691,920
4772,6692,920
4773,6693,920
4774,6694,920
4775,6695,826
4776,6696,483
4777,6698,826
4778,6699,483
4779,6701,483
4780,6702,483
4781,6706,75
4782,6710,71
4783,6711,71
4784,6712,171
4785,6714,171
4786,6715,71
4787,6716,71
4788,6718,179
4789,6719,71
4790,6720,249
4791,6722,171
4792,6723,171
4793,6724,314
4794,6727,110
4795,6729,110
4796,6730,318
4797,6731,318
4798,6732,318
4799,6734,110
4800,6735,110
4801,6737,110
4802,6738,588
4803,6740,588
4804,6741,588
4805,6742,588
4806,6743,588
4807,6745,588
4808,6746,588
4809,6747,588
4810,6748,745
4811,6751,588
4812,6754,493
4813,6762,935
4814,6763,935
4815,6769,935
4816,6773,681
4817,6773,936
4818,6774,680
4819,6775,680
4820,6777,680
4821,6778,680
4822,6781,937
4823,6782,680
4824,6783,34
4825,6784,493
4826,6785,938
4827,6786,938
4828,6787,587
4829,6788,938
4830,6791,939
4831,6794,377
4832,6798,377
4833,6801,750
4834,6802,750
4835,6803,750
4836,6807,940
4837,6808,377
4838,6809,377
4839,6810,941
4840,6812,941
4841,6815,179
4842,6815,942
4843,6816,942
4844,6818,942
4845,6819,179
4846,6819,943
4847,6821,34
4848,6821,942
4849,6823,942
4850,6824,462
4851,6824,689
4852,6824,690
4853,6826,689
4854,6829,689
4855,6830,944
4856,6830,945
4857,6833,689
4858,6835,709
4859,6838,1
4860,6840,1
4861,6841,1
4862,6843,1
4863,6844,1
4864,6846,186
4865,6848,34
4866,6853,20
4867,6854,649
4868,6854,190
4869,6855,190
4870,6856,34
4871,6856,3
4872,6856,946
4873,6857,190
4874,6857,260
4875,6858,190
4876,6859,76
4877,6862,117
4878,6863,117
4879,6865,322
4880,6866,322
4881,6867,322
4882,6870,322
4883,6871,322
4884,6872,322
4885,6875,322
4886,6876,947
4887,6877,948
4888,6878,322
4889,6879,322
4890,6880,292
4891,6880,34
4892,6881,322
4893,6882,415
4894,6883,415
4895,6885,76
4896,6887,76
4897,6889,949
4898,6890,949
4899,6897,502
4900,6898,502
4901,6899,11
4902,6899,11
4903,6900,11
4904,6901,950
4905,6905,950
4906,6906,950
4907,6911,951
4908,6913,951
4909,6916,263
4910,6917,263
4911,6921,263
4912,6923,952
4913,6923,953
4914,6923,954
4915,6923,955
4916,6925,322
4917,6925,954
4918,6925,597
4919,6925,954
4920,6925,956
4921,6926,597
4922,6927,957
4923,6928,597
4924,6929,597
4925,6931,597
4926,6932,597
4927,6933,958
4928,6934,958
4929,6935,598
4930,6936,598
4931,6937,468
4932,6938,598
4933,6939,723
4934,6940,598
4935,6941,959
4936,6942,959
4937,6943,959
4938,6944,855
4939,6950,96
4940,6952,869
4941,6953,869
4942,6954,869
4943,6955,96
4944,6956,869
4945,6957,869
4946,6958,869
4947,6959,96
4948,6960,960
4949,6961,961
4950,6963,961
4951,6964,961
4952,6965,962
4953,6966,96
4954,6969,963
4955,6970,963
4956,6970,96
4957,6971,964
4958,6974,965
4959,6974,966
4960,6975,967
4961,6977,967
4962,6978,968
4963,6979,969
4964,6979,575
4965,6980,968
4966,6981,968
4967,6983,272
4968,6985,272
4969,6986,970
4970,6986,971
4971,6986,575
4972,6986,968
4973,6986,968
4974,6987,735
4975,6989,31
4976,6991,87
4977,6996,112
4978,6999,814
4979,7003,202
4980,7004,972
4981,7006,202
4982,7008,337
4983,7011,337
4984,7012,337
4985,7013,337
4986,7019,338
4987,7026,276
4988,7027,276
4989,7030,973
4990,7031,276
4991,7032,276
4992,7033,276
4993,7035,276
4994,7036,276
4995,7037,276
4996,7039,276
4997,7040,276
4998,7041,276
4999,7043,276
5000,7044,974
5001,7045,974
5002,7047,974
5003,7048,974
5004,7049,974
5005,7050,974
5006,7051,974
5007,7054,3
5008,7056,348
5009,7056,364
5010,7058,364
5011,7060,975
5012,7061,645
5013,7061,975
5014,7063,975
5015,7064,645
5016,7066,347
5017,7069,203
5018,7070,203
5019,7072,125
5020,7073,976
5021,7075,976
5022,7078,976
5023,7079,896
5024,7081,976
5025,7083,976
5026,7084,203
5027,7085,203
5028,7086,976
5029,7088,977
5030,7088,57
5031,7089,203
5032,7092,203
5033,7094,360
5034,7097,203
5035,7098,360
5036,7099,34
5037,7101,978
5038,7102,978
5039,7103,3
5040,7105,978
5041,7106,34
5042,7108,979
5043,7111,34
5044,7111,12
5045,7112,300
5046,7113,300
5047,7114,300
5048,7116,487
5049,7119,60
5050,7120,980
5051,7124,981
5052,7126,982
5053,7128,983
5054,7131,82
5055,7131,33
5056,7133,984
5057,7133,985
5058,7139,57
5059,7140,986
5060,7141,986
5061,7142,136
5062,7143,986
5063,7144,369
5064,7144,987
5065,7145,136
5066,7145,136
5067,7146,746
5068,7149,369
5069,7151,369
5070,7152,34
5071,7155,222
5072,7156,34
5073,7156,136
5074,7156,220
5075,7156,988
5076,7159,222
5077,7160,645
5078,7161,136
5079,7163,989
5080,7164,222
5081,7166,136
5082,7167,645
5083,7169,222
5084,7170,222
5085,7171,222
5086,7174,222
5087,7175,645
5088,7175,448
5089,7175,136
5090,7178,990
5091,7179,222
5092,7180,34
5093,7184,222
5094,7185,34
5095,7187,481
5096,7188,222
5097,7189,34
5098,7190,990
5099,7191,222
5100,7192,34
5101,7193,991
5102,7193,991
5103,7193,991
5104,7193,992
5105,7195,222
5106,7197,500
5107,7197,34
5108,7197,645
5109,7198,448
5110,7200,222
5111,7201,34
5112,7202,993
5113,7203,993
5114,7204,222
5115,7205,34
5116,7206,448
5117,7206,136
5118,7207,481
5119,7208,222
5120,7209,34
5121,7210,653
5122,7210,448
5123,7210,136
5124,7210,220
5125,7211,481
5126,7213,222
5127,7214,645
5128,7214,448
5129,7214,448
5130,7214,136
5131,7214,220
5132,7215,481
5133,7216,222
5134,7217,34
5135,7219,222
5136,7220,34
5137,7222,222
5138,7223,34
5139,7225,222
5140,7227,222
5141,7229,222
5142,7233,222
5143,7234,34
5144,7234,645
5145,7234,448
5146,7234,448
5147,7234,220
5148,7236,222
5149,7237,34
5150,7241,222
5151,7243,448
5152,7243,136
5153,7246,990
5154,7247,222
5155,7248,994
5156,7248,136
5157,7250,222
5158,7251,34
5159,7252,220
5160,7254,222
5161,7259,222
5162,7261,34
5163,7262,222
5164,7263,222
5165,7265,222
5166,7266,222
5167,7267,995
5168,7267,996
5169,7270,997
5170,7272,997
5171,7276,531
5172,7276,998
5173,7278,531
5174,7279,998
5175,7280,531
5176,7282,531
5177,7283,531
5178,7284,34
5179,7284,999
5180,7284,1000
5181,7285,1001
5182,7285,142
5183,7286,1002
5184,7288,1003
5185,7289,537
5186,7290,1004
5187,7290,1004
5188,7290,1004
5189,7290,1004
5190,7290,1005
5191,7291,1004
5192,7292,1004
5193,7292,1005
5194,7292,1006
5195,7292,1004
5196,7292,1005
5197,7293,1004
5198,7293,1005
5199,7293,1007
5200,7294,1004
5201,7297,1008
5202,7297,140
5203,7298,36
5204,7300,36
5205,7301,36
5206,7302,36
5207,7303,36
5208,7305,36
5209,7306,1009
5210,7306,36
5211,7307,36
5212,7308,36
5213,7309,36
5214,7310,36
5215,7311,36
5216,7312,36
5217,7313,36
5218,7314,36
5219,7318,36
5220,7320,36
5221,7321,36
5222,7322,36
5223,7325,36
5224,7326,36
5225,7326,36
5226,7326,1010
5227,7326,1011
5228,7327,36
5229,7328,179
5230,7330,36
5231,7332,36
5232,7334,36
5233,7337,36
5234,7342,36
5235,7345,36
5236,7347,36
5237,7348,1012
5238,7348,1013
5239,7348,1014
5240,7350,36
5241,7350,36
5242,7350,1015
5243,7350,1016
5244,7351,36
5245,7352,1017
5246,7353,36
5247,7356,36
5248,7357,1018
5249,7357,1013
5250,7357,1014
5251,7358,38
5252,7358,38
5253,7359,1016
5254,7360,36
5255,7361,835
5256,7361,1014
5257,7361,34
5258,7362,1014
5259,7362,34
5260,7363,36
5261,7365,36
5262,7368,36
5263,7370,36
5264,7373,36
5265,7373,36
5266,7374,36
5267,7375,36
5268,7375,1019
5269,7376,36
5270,7377,36
5271,7378,36
5272,7379,36
5273,7380,36
5274,7382,36
5275,7385,36
5276,7386,36
5277,7387,36
5278,7388,36
5279,7389,36
